AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
17.59412,26.34467,123.0,123.0,1,0,13,123,"A",2355,"013123","013123","1","9"
16.81781,27.20858,124.0,124.0,1,0,13,124,"A",2356,"013124","013124","1","9"
15.74283,26.98566,125.0,125.0,1,0,13,125,"A",2357,"013125","013125","1","9"
14.55279,25.84115,126.0,126.0,1,0,13,126,"A",2358,"013126","013126","1","9"
13.37321,24.20422,127.0,127.0,1,0,13,127,"A",2359,"013127","013127","1","9"
12.26725,22.40324,128.0,128.0,1,0,13,128,"A",2360,"013128","013128","1","9"
11.26434,20.64148,129.0,129.0,1,0,13,129,"A",2361,"013129","013129","1","9"
10.37279,19.02258,130.0,130.0,1,0,13,130,"A",2362,"013130","013130","1","9"
9.58461,17.57656,131.0,131.0,1,0,13,131,"A",2363,"013131","013131","1","9"
8.89139,16.30985,132.0,132.0,1,0,13,132,"A",2364,"013132","013132","1","9"
8.28216,15.21134,133.0,133.0,1,0,13,133,"A",2365,"013133","013133","1","9"
7.74446,14.25867,134.0,134.0,1,0,13,134,"A",2366,"013134","013134","1","9"
7.27013,13.43529,135.0,135.0,1,0,13,135,"A",2367,"013135","013135","1","9"
6.84827,12.71943,136.0,136.0,1,0,13,136,"A",2368,"013136","013136","1","9"
6.47238,12.09559,137.0,137.0,1,0,13,137,"A",2369,"013137","013137","1","9"
6.13638,11.55023,138.0,138.0,1,0,13,138,"A",2370,"013138","013138","1","9"
5.83565,11.07223,139.0,139.0,1,0,13,139,"A",2371,"013139","013139","1","9"
5.56414,10.6484,140.0,140.0,1,0,13,140,"A",2372,"013140","013140","1","9"
5.31932,10.27303,141.0,141.0,1,0,13,141,"A",2373,"013141","013141","1","9"
5.09607,9.93669,142.0,142.0,1,0,13,142,"A",2374,"013142","013142","1","9"
4.89329,9.63531,143.0,143.0,1,0,13,143,"A",2375,"013143","013143","1","9"
4.70873,9.36457,144.0,144.0,1,0,13,144,"A",2376,"013144","013144","1","9"
4.53964,9.11936,145.0,145.0,1,0,13,145,"A",2377,"013145","013145","1","9"
4.38421,8.8964,146.0,146.0,1,0,13,146,"A",2378,"013146","013146","1","9"
4.24197,8.6939,147.0,147.0,1,0,13,147,"A",2379,"013147","013147","1","9"
4.11088,8.50909,148.0,148.0,1,0,13,148,"A",2380,"013148","013148","1","9"
3.98973,8.33937,149.0,149.0,1,0,13,149,"A",2381,"013149","013149","1","9"
3.87776,8.18344,150.0,150.0,1,0,13,150,"A",2382,"013150","013150","1","9"
3.77398,8.0399,151.0,151.0,1,0,13,151,"A",2383,"013151","013151","1","9"
3.6778,7.90743,152.0,152.0,1,0,13,152,"A",2384,"013152","013152","1","9"
3.58842,7.78504,153.0,153.0,1,0,13,153,"A",2385,"013153","013153","1","9"
3.5056,7.67192,154.0,154.0,1,0,13,154,"A",2386,"013154","013154","1","9"
3.42835,7.56691,155.0,155.0,1,0,13,155,"A",2387,"013155","013155","1","9"
3.35644,7.46952,156.0,156.0,1,0,13,156,"A",2388,"013156","013156","1","9"
3.28943,7.37898,157.0,157.0,1,0,13,157,"A",2389,"013157","013157","1","9"
3.22725,7.29513,158.0,158.0,1,0,13,158,"A",2390,"013158","013158","1","9"
3.16913,7.21705,159.0,159.0,1,0,13,159,"A",2391,"013159","013159","1","9"
3.11486,7.14428,160.0,160.0,1,0,13,160,"A",2392,"013160","013160","1","9"
3.06441,7.07675,161.0,161.0,1,0,13,161,"A",2393,"013161","013161","1","9"
3.01753,7.01412,162.0,162.0,1,0,13,162,"A",2394,"013162","013162","1","9"
2.97367,6.95566,163.0,163.0,1,0,13,163,"A",2395,"013163","013163","1","9"
2.93279,6.90128,164.0,164.0,1,0,13,164,"A",2396,"013164","013164","1","9"
2.89506,6.85112,165.0,165.0,1,0,13,165,"A",2397,"013165","013165","1","9"
2.85992,6.80447,166.0,166.0,1,0,13,166,"A",2398,"013166","013166","1","9"
2.82728,6.76123,167.0,167.0,1,0,13,167,"A",2399,"013167","013167","1","9"
2.7972,6.72137,168.0,168.0,1,0,13,168,"A",2400,"013168","013168","1","9"
2.76934,6.68454,169.0,169.0,1,0,13,169,"A",2401,"013169","013169","1","9"
2.74362,6.65057,170.0,170.0,1,0,13,170,"A",2402,"013170","013170","1","9"
2.72017,6.61963,171.0,171.0,1,0,13,171,"A",2403,"013171","013171","1","9"
2.69882,6.59144,172.0,172.0,1,0,13,172,"A",2404,"013172","013172","1","9"
2.6792,6.56561,173.0,173.0,1,0,13,173,"A",2405,"013173","013173","1","9"
2.66169,6.54257,174.0,174.0,1,0,13,174,"A",2406,"013174","013174","1","9"
2.64601,6.52191,175.0,175.0,1,0,13,175,"A",2407,"013175","013175","1","9"
2.63204,6.50356,176.0,176.0,1,0,13,176,"A",2408,"013176","013176","1","9"
2.61986,6.48754,177.0,177.0,1,0,13,177,"A",2409,"013177","013177","1","9"
2.60942,6.47383,178.0,178.0,1,0,13,178,"A",2410,"013178","013178","1","9"
2.60054,6.46216,179.0,179.0,1,0,13,179,"A",2411,"013179","013179","1","9"
2.59337,6.45276,180.0,180.0,1,0,13,180,"A",2412,"013180","013180","1","9"
2.58775,6.44538,181.0,181.0,1,0,13,181,"A",2413,"013181","013181","1","9"
2.58385,6.44026,182.0,182.0,1,0,13,182,"A",2414,"013182","013182","1","9"
2.58146,6.43713,183.0,183.0,1,0,13,183,"A",2415,"013183","013183","1","9"
2.58068,6.43609,184.0,184.0,1,0,13,184,"A",2416,"013184","013184","1","9"
2.58153,6.43721,185.0,185.0,1,0,13,185,"A",2417,"013185","013185","1","9"
2.58385,6.44026,186.0,186.0,1,0,13,186,"A",2418,"013186","013186","1","9"
2.58775,6.44538,187.0,187.0,1,0,13,187,"A",2419,"013187","013187","1","9"
2.59337,6.45276,188.0,188.0,1,0,13,188,"A",2420,"013188","013188","1","9"
2.60048,6.46208,189.0,189.0,1,0,13,189,"A",2421,"013189","013189","1","9"
2.60933,6.47371,190.0,190.0,1,0,13,190,"A",2422,"013190","013190","1","9"
2.61986,6.48754,191.0,191.0,1,0,13,191,"A",2423,"013191","013191","1","9"
2.63195,6.50344,192.0,192.0,1,0,13,192,"A",2424,"013192","013192","1","9"
2.6461,6.52203,193.0,193.0,1,0,13,193,"A",2425,"013193","013193","1","9"
2.66154,6.54237,194.0,194.0,1,0,13,194,"A",2426,"013194","013194","1","9"
2.67929,6.56573,195.0,195.0,1,0,13,195,"A",2427,"013195","013195","1","9"
2.69875,6.59136,196.0,196.0,1,0,13,196,"A",2428,"013196","013196","1","9"
2.72017,6.61963,197.0,197.0,1,0,13,197,"A",2429,"013197","013197","1","9"
2.74362,6.65057,198.0,198.0,1,0,13,198,"A",2430,"013198","013198","1","9"
2.76927,6.68447,199.0,199.0,1,0,13,199,"A",2431,"013199","013199","1","9"
2.79714,6.72129,200.0,200.0,1,0,13,200,"A",2432,"013200","013200","1","9"
2.82719,6.7611,201.0,201.0,1,0,13,201,"A",2433,"013201","013201","1","9"
2.85992,6.80447,202.0,202.0,1,0,13,202,"A",2434,"013202","013202","1","9"
2.89506,6.85112,203.0,203.0,1,0,13,203,"A",2435,"013203","013203","1","9"
2.93285,6.90135,204.0,204.0,1,0,13,204,"A",2436,"013204","013204","1","9"
2.97367,6.95566,205.0,205.0,1,0,13,205,"A",2437,"013205","013205","1","9"
3.01759,7.01419,206.0,206.0,1,0,13,206,"A",2438,"013206","013206","1","9"
3.0645,7.07688,207.0,207.0,1,0,13,207,"A",2439,"013207","013207","1","9"
3.11501,7.14448,208.0,208.0,1,0,13,208,"A",2440,"013208","013208","1","9"
3.16913,7.21705,209.0,209.0,1,0,13,209,"A",2441,"013209","013209","1","9"
3.22725,7.29513,210.0,210.0,1,0,13,210,"A",2442,"013210","013210","1","9"
3.28943,7.37898,211.0,211.0,1,0,13,211,"A",2443,"013211","013211","1","9"
3.35638,7.46945,212.0,212.0,1,0,13,212,"A",2444,"013212","013212","1","9"
3.42835,7.56691,213.0,213.0,1,0,13,213,"A",2445,"013213","013213","1","9"
3.50563,7.67199,214.0,214.0,1,0,13,214,"A",2446,"013214","013214","1","9"
3.58842,7.78504,215.0,215.0,1,0,13,215,"A",2447,"013215","013215","1","9"
3.67789,7.90757,216.0,216.0,1,0,13,216,"A",2448,"013216","013216","1","9"
3.77398,8.0399,217.0,217.0,1,0,13,217,"A",2449,"013217","013217","1","9"
3.87776,8.18344,218.0,218.0,1,0,13,218,"A",2450,"013218","013218","1","9"
3.98967,8.33932,219.0,219.0,1,0,13,219,"A",2451,"013219","013219","1","9"
4.11073,8.50889,220.0,220.0,1,0,13,220,"A",2452,"013220","013220","1","9"
4.24225,8.69434,221.0,221.0,1,0,13,221,"A",2453,"013221","013221","1","9"
4.38466,8.897,222.0,222.0,1,0,13,222,"A",2454,"013222","013222","1","9"
4.53992,9.1198,223.0,223.0,1,0,13,223,"A",2455,"013223","013223","1","9"
4.70892,9.36486,224.0,224.0,1,0,13,224,"A",2456,"013224","013224","1","9"
4.89373,9.63596,225.0,225.0,1,0,13,225,"A",2457,"013225","013225","1","9"
5.09626,9.93699,226.0,226.0,1,0,13,226,"A",2458,"013226","013226","1","9"
5.31912,10.27281,227.0,227.0,1,0,13,227,"A",2459,"013227","013227","1","9"
5.56434,10.6488,228.0,228.0,1,0,13,228,"A",2460,"013228","013228","1","9"
5.83567,11.07207,229.0,229.0,1,0,13,229,"A",2461,"013229","013229","1","9"
6.13698,11.55121,230.0,230.0,1,0,13,230,"A",2462,"013230","013230","1","9"
6.47249,12.09611,231.0,231.0,1,0,13,231,"A",2463,"013231","013231","1","9"
6.84803,12.71904,232.0,232.0,1,0,13,232,"A",2464,"013232","013232","1","9"
7.2695,13.43433,233.0,233.0,1,0,13,233,"A",2465,"013233","013233","1","9"
7.74433,14.25861,234.0,234.0,1,0,13,234,"A",2466,"013234","013234","1","9"
8.28181,15.21075,235.0,235.0,1,0,13,235,"A",2467,"013235","013235","1","9"
8.89208,16.31084,236.0,236.0,1,0,13,236,"A",2468,"013236","013236","1","9"
9.58481,17.57694,237.0,237.0,1,0,13,237,"A",2469,"013237","013237","1","9"
